ID,label
6618,1
9606,0
5268,1
2543,0
2870,1
1244,0
420,0
6227,1
2058,0
8493,1
6434,1
3422,0
4510,0
1166,0
254,0
415,0
9175,0
3469,0
3050,0
759,0
1385,1
654,0
1201,0
2413,0
5579,0
5993,1
5294,0
3055,0
2830,1
2970,0
328,0
4270,0
5994,1
4392,1
2063,0
8301,0
9013,1
9329,1
5169,1
4429,0
1281,1
3381,0
2636,1
3328,0
6436,1
5018,0
7324,0
3795,0
2663,0
8282,0
1282,0
4148,0
1362,0
1437,1
9628,0
3441,1
56,1
4597,0
8479,1
5365,0
1844,0
5515,0
8573,1
6263,1
2880,0
1743,0
8398,1
4169,0
5197,0
8993,1
740,0
9066,1
1624,1
524,0
7999,0
4419,0
5426,0
6689,1
7382,0
435,0
2960,1
308,0
1565,1
2631,0
5597,1
9477,1
401,0
3826,0
881,0
3997,0
7118,1
3265,0
8406,1
5009,0
5736,0
5554,0
288,0
5564,0
8324,1
2623,0
8859,1
476,0
8591,1
9713,1
6522,1
3111,0
9470,1
737,0
3133,1
8047,0
6551,1
5407,0
5563,0
5328,1
6718,1
5118,0
4619,0
3689,0
7716,0
1839,1
1995,0
2399,0
6510,1
9356,1
4119,0
5894,0
800,0
8423,1
7680,0
1405,0
5431,0
69,1
9543,1
2759,1
8294,1
1586,1
6666,1
8014,1
1074,0
3063,0
6487,1
4705,0
